Code,Name,Latitude,Longitude,aridity
PM329,"Peyto Glacier Research Basin, Canada",51.68685865,-116.5371596,0.577595556
PM330,"Marmot Creek Experimental Watershed, Canada",50.94939,-115.1509,0.347852641
PM331,"St. Denis National Wildlife Area, Canada",52.033333,-106.1,-0.487430458
PM332,"Mākaha valley, O‘ahu, Hawai‘i, United States",21.476346,-158.219081,-0.338280762
PM333,"Langtang catchment, Himalaya, Nepal",28.16295,85.3451531,0.23204512
PM334,"Samoylov Island, Lena River Delta, Siberia, Russia",72.38005,126.48336,-0.204115101
PM335,"Archer Creek watershed, New York, United States",43.993389,-74.245337,0.428540464
PM336,"Salar de Atacama, Chile",-23.5,-68.25,-0.880109238
PM337,"Valles Caldera, Jemez, New Mexico, United States",35.8291983,-106.6425054,-0.595766104
PM338,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,-0.618205887
PM339,"TG Halli watershed, India",12.9704671,77.3395812,-0.470835828
PM340,"RBF subcatchment, Lang Lang River catchment, Australia",-38.34202671,145.8575457,-0.172861585
PM341,"Cerro Dantas, Quebrada Grande, Costa Rica",10.09076,-84.044873,0.650422321
PM342,"Pallas catchment, Finland",67.9999983,24.2019916,-0.012293417
PM343,"Rancho Grande, Brazil",-10.30363797,-62.85854571,0.414726901
PM344,"The terra firme forest of Maraca Island, Brazil",3.359857,-61.361527,0.278619737
PM345,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,-0.618205887
PM346,"Jaruco, Cuba",23.100368,-82.010872,-0.082085403
PM347,"Iguatu experimental watershed, Brazil",-6.398743215,-39.25807799,-0.505737812
PM348,"Ribeirão da Onça, Brazil",-22.152308,-47.918706,0.24086821
PM349,"Asu, Brazil",-2.602594,-60.205436,0.492939937
PM350,"Rancho Grande, Brazil",-10.30363797,-62.85854571,0.414726901
PM351,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,-0.618205887
PM352,"Drainage basin of Lake Calado, Brazil",-3.2816792,-60.5544941,0.51386995
PM353,"4 sub-basins of Banabuiú watershed, Brazil",-5.138346,-38.125227,-0.533458481
PM354,"Forquilha watershed, Brazil",-5.204174,-39.467518,-0.564824872
PM355,"Urucuia Aquifer system, Brazil",-12.022621,-44.925076,-0.278022981
PM356,"Lajeado Ferreira, Brazil",-28.8244564,-52.2076059,0.42972579
PM357,"Cumaru catchment, Brazil",-1.1972,-47.563305,0.62749992
PM358,"Upper Ramuschaka Watershed, Peru, Peru",-13.432769,-72.269199,-0.420065137
PM359,"Augusta Creek, Michigan, United States",42.3533734,-85.3538894,-0.023219449
PM360,"North Watershed, Jornada Basin, New Mexico, United States",32.513141,-106.793912,-0.814297217
PM361,"Jianpinggou catchment, Longxi River watershed, China",31.090963,103.565726,0.092009137
PM362,"Instituto Arruda Botelho cerrado, Brazil",-22.18527,-47.87719,0.24086821
PM363,"Lajeado Ferreira, Brazil",-28.8244564,-52.2076059,0.42972579
PM364,"McMurdo Dry Valleys, Antarctica",-77.440369,162.728838,0.663531175
PM365,"San Lorencito headwater, Alberto Manuel Brenes Biological Reserve, Costa Rica",10.21882695,-84.59706275,0.547421516
PM366,"Jonkershoek catchment, South Africa",-33.941637,18.854465,-0.564637517
PM367,"Fukuroyamasawa Experimental Watershed B, Inokawa Watershed, Japan",35.21126,140.10345,0.491258398
PM368,"Mogot Experimental Watershed, Siberia, Russia",55.5794142,124.8078083,0.304806682
PM369,"Mogot Experimental Watershed, Siberia, Russia",55.5794142,124.8078083,0.304806682
PM370,"HOAL Petzenkirchen, Vienna, Austria",48.150299,15.153005,0.082469811
PM371,"El Morro catchment, Argentina",-33.74,-65.36,-0.460913106
PM372,"Retiro headwater catchment, Peri Lake, Brazil",-27.720731,-48.507981,0.450703718
PM373,"Walnut Gulch Experimental Watershed, Arizona, United States",31.7206782,-110.1857809,-0.807107408
PM374,"Little River Experimental Watershed, Georgia, United States",31.481667,-83.584167,0.081266063
PM375,"Obere Brachtpe, Germany",50.98983333,7.751833333,0.146650404
PM376,"Bohlmicke, Germany",51.079496,7.893308,0.243392761
PM377,"Ruggbach, Austria",47.534675,9.741199,0.288726962
PM378,"Brixenbach, Austria",47.445798,12.263909,0.611053905
PM379,"Längentalbach, Austria",47.207224,11.004357,0.666065692
PM380,"Demnitzer Millcreek catchment, Germany",52.343881,14.188978,-0.242685906
PM381,"Slapton Wood catchment, Slapton Ley, United Kingdom",50.299712,-3.650863,0.478002768
PM382,"Logan River watershed, Utah, United States",41.74355,-111.7839806,-0.583730064
PM383,"Turkey Lakes watershed, Ontario, Canada",47.0532083,-84.4037782,0.464283789
PM384,"Buck Creek, New York, United States",43.743942,-74.722189,0.41219456
PM385,"Falling Rock, Robinson Forest, Kentucky, United States",37.476044,-83.137935,0.132989201
PM386,"Loch Vale watershed, Colorado, United States",40.29301,-105.65489,-0.563479047
PM387,"Sleepers River, Vermont, United States",44.435335,-72.038429,0.386847291
PM388,"Sleepers River, Vermont, United States",44.435335,-72.038429,0.386847291
PM389,"Jalovecký Creek catchment, Slovakia",49.16235,19.64627,0.402435523
PM390,"Bruntland Burn catchment, Scotland, United Kingdom",57.044,-3.120762,0.535652738
PM391,"Font del Regàs catchment, Spain",41.823924,2.460242,-0.346915763
PM392,"Fuirosos catchment, Spain",41.717246,2.574405,-0.366730931
PM393,"Oak Ridge Reservation, Tennessee, United States",35.92744,-84.40983,0.260184152
PM394,"Upper Kuparuk River, Alaska, United States",68.649593,-149.416194,-0.597006138
PM395,"Nsimi watershed, Cameroon",3.20391,11.81497,0.421157133
PM396,"Mule Hole experimental watershed, India",11.67568549,76.41628699,0.269841584
PM397,"Ratier catchment, Yzeron Basin",45.753214,4.721064,0.055283082
PM398,"Ratier catchment, Yzeron Basin",45.753214,4.721064,0.055283082
PM399,Maesnant Experimental Catchment,52.472889,-3.800556,0.736028969
PM400,Asker River,59.884667,10.396556,0.355360177
